text,text_type,real_tag,category,predicted_k_0,predicted_k_1,predicted_k_2,predicted_k_3,predicted_k_4,predicted_k_5,predicted_k_10,predicted_k_20,predicted_k_50
قیمت سکه امامی امروز پنجشنبه ۱۸ آذر ۱۴۰۰,only_title,0,اقتصادی,0.0,,,,,,,,
توضیحات  وزیر صمت در خصوص واردات خودرو,only_title,0,اقتصادی,1.0,,,,,,,,
تلویزیون روسیه هشدار داد: جنگ بزرگ در راه است,only_title,1,سیاسی,1.0,,,,,,,,
آغاز فروش فوق‌العاده یک محصول سایپا | قیمت خودرو و زمان تحویل,only_title,1,اقتصادی,1.0,,,,,,,,
آمار فوتی‌های کرونا امروز سه شنبه ۴ مرداد ۱۴۰۱,only_title,0,اجتماعی,0.0,,,,,,,,
هالک ایرانی و ۱۹۰ سانتی‌متری آب رفت!,only_title,0,ورزشی,1.0,,,,,,,,
مرگ ۲۰۲ هموطن در سفرهای نوروزی جاده‌ای,only_title,0,اجتماعی,1.0,,,,,,,,
صادرات فرآورده نفتی ایران به هند چهار برابر شد / سرلشکر سلامی:‌ نوسانات ارز را درک می‌کنیم؛ اما مسئولان در حال تلاش برای رفع آن هستند / کنکور الکترونیکی در راه است / توضیحات دادستان زاهدان درباره علت مرگ «ابراهیم ریگی»,only_title,0,اجتماعی,1.0,,,,,,,,
کنسروهای تریاک از فرودگاه امام به آلمان نرسید,only_title,0,اجتماعی,0.0,,,,,,,,
تمهیدات ترافیکی و امنیتی تهران در روزهای تاسوعا و عاشورا,only_title,0,اجتماعی,1.0,,,,,,,,
جزییات حمله تروریستی در حرم شاهچراغ شیراز,only_title,1,سیاسی,1.0,,,,,,,,
نماینده مجلس: قطعا قیمت ارز قابل کنترل است,only_title,0,اقتصادی,0.0,,,,,,,,
(ویدئو) جشن باشکوه نوروز در تاجیکستان,only_title,0,سیاسی,0.0,,,,,,,,
انجام تست از ملوانان شناورهای ورودی از کشورهای حاشیه خلیج فارس,only_title,0,اجتماعی,1.0,,,,,,,,
کاهش قیمت نیم سکه و ربع سکه در بازار | جدیدترین قیمت هر گرم طلای ۱۸ عیار | قیمت انواع سکه و ارز ؛ امروز ۶ فروردین ۱۴۰۲,only_title,0,اقتصادی,1.0,,,,,,,,
آنچه تا احیای برجام باقی مانده است,only_title,0,سیاسی,1.0,,,,,,,,
از  رمزگشایی ۱۰ پرونده سرقت در ری تا کشف میلیاردی کالای قاچاق ,only_title,0,اجتماعی,1.0,,,,,,,,
وقتی کودک علاقه ای به درس خواندن ندارد |  واکنش شما به بی‌توجهی فرزندتان به درس خواندن چیست؟,only_title,0,اجتماعی,1.0,,,,,,,,
در وصف قاسم انصاری که از دنیا رفت,only_title,0,فرهنگی و هنری,1.0,,,,,,,,
از قیمت گیاهان دارویی با خبر شوید | رشد ۲۰۰درصدی قیمت خاکشیر,only_title,0,اقتصادی,1.0,,,,,,,,
عکس | کشته شدن دختر ۲۰ ساله در اغتشاشات دیشب رشت؟ | مردم را به رقص و پایکوبی دعوت می‌کردند!,only_title,1,اجتماعی,1.0,,,,,,,,
نخستین همایش مقاومت دانش‌آموزی جهان اسلام برگزار می‌شود,only_title,0,فرهنگی و هنری,0.0,,,,,,,,
رئیس جمهور قول ارائه لایحه نظام پرداخت هماهنگ را داده بود,only_title,0,سیاسی,0.0,,,,,,,,
رقم یارانه سال آینده تغییر می کند؟ | جزئیات کسر اقساط وام کرونا و تسهیلات عتبات عالیات از حساب سرپرستان خانوار,only_title,1,اقتصادی,0.0,,,,,,,,
زنده ماندن برجام بستگی به من دارد! | دستیابی به توافق بسیار دشوار شده است | ترامپ بی دلیل برجام را نابود کرد,only_title,0,سیاسی,1.0,,,,,,,,
بازارهای ایران روی خط زیان/ تنها یک بازار به سرمایه‌گذاران سود داد,only_title,0,اقتصادی,0.0,,,,,,,,
اهمیت سفر گروسی به تهران,only_title,1,سیاسی,1.0,,,,,,,,
اعلام جزییات واردات خودرو/ چه کسانی می‌توانند خودرو وارد کنند؟,only_title,1,اقتصادی,1.0,,,,,,,,
پرواز رفت و برگشت! | پشیمانی پرواز همای از خواندن برای سردار دل‌ها و باقی ماجرا | غافگیر شدم!,only_title,0,فرهنگی و هنری,1.0,,,,,,,,
قیمت سکه امامی یکشنبه ۲۴ مهر ۱۴۰۱,only_title,0,اقتصادی,0.0,,,,,,,,
سقوط قیمت مسکن قطعی است؟/ برندگان بازار مسکن را بشناسید,only_title,1,اقتصادی,1.0,,,,,,,,
حمایت جواد خیابانی از محمدحسین میثاقی و آیتم جنجالی,only_title,0,فرهنگی و هنری,0.0,,,,,,,,
یک سانت هم تراکم‌فروشی نداریم,only_title,0,اجتماعی,0.0,,,,,,,,
گزارش‌های تاییدنشده از فرود موشک‌های سرگردان روسی در لهستان,only_title,0,اخبار جهان,1.0,,,,,,,,
خبر مهم برای بازار خودرو / مجلس به واردات خودروی سواری رای مثبت داد,only_title,0,سیاسی,1.0,,,,,,,,
پله پله تا آسمان | از طواف خانه خدا تا شلمچه,only_title,0,اجتماعی,0.0,,,,,,,,
تلاش کمیسیون اصل نود مجلس برای ردصلاحیت جهانگیری!,only_title,0,سیاسی,1.0,,,,,,,,
دیاباته هم مثل لوکادیا رفتنی شد/ خط حمله پرسپولیس خالیتر از همیشه,only_title,0,ورزشی,1.0,,,,,,,,
انتقام سخت پرسپولیس در تبریز با گل دقیقه۹۵,only_title,1,ورزشی,1.0,,,,,,,,
فوت و فن‌های درست کردن سالاد الویه خوشمزه | سالاد الویه قالبی را با این روش تهیه کنید,only_title,0,سلامت و پزشکی,1.0,,,,,,,,
پیش‌بینی ریزش سنگین قیمت دلار از مسیر دلار هرات/ مهاجرت دلار از ایران به ترکیه,only_title,0,اقتصادی,1.0,,,,,,,,
استاد روابط بین‌الملل پاکستان: محور ایران، پاکستان و چین منطقه را شکوفا می‌کند,only_title,0,سیاسی,1.0,,,,,,,,
زمان‌بندی لیگ قهرمانان آسیا مثل اروپا می‌شود,only_title,0,ورزشی,1.0,,,,,,,,
التهاب بازار خودرو کاهش پیدا کرده است,only_title,0,اقتصادی,0.0,,,,,,,,
امکان سفر با قطار برای استفاده زائران در شلمچه فراهم شده است,only_title,0,سیاسی,1.0,,,,,,,,
۲ نفر به دلیل کرونا فوت کردند | چند شهر در وضعیت قرمز قرار دارند؟,only_title,0,اجتماعی,1.0,,,,,,,,
روایت خشن‌تر زنان از «جنایت»/ «اعترافات» تابوشکنی می‌کند,only_title,0,فرهنگی و هنری,1.0,,,,,,,,
امیر تتلو: قبول! مشکل روانی دارم | خودم را به پلیس ایران تحویل می‌دهم!,only_title,0,ورزشی,1.0,,,,,,,,
افزایش قیمت نان سنتی تکذیب شد,only_title,1,اجتماعی,0.0,,,,,,,,
دلار به این نرخ می‌رسد؛ تا پایان سال صبر کنید | جدیدترین قیمت سکه و ارز | دلار غیر رسمی کانال عوض کرد؛ باز هم خریدار ندارد,only_title,1,اقتصادی,0.0,,,,,,,,
مدیر بوستان سرخه حصار پاسخ می‌دهد | آیا این بوستان پلنگ دارد؟,only_title,0,اجتماعی,0.0,,,,,,,,
دکتر استقلال واکسنی بهتر از فایزر کشف کرد!,only_title,0,ورزشی,1.0,,,,,,,,
ماجرای پیام هشدار زلزله در تهران چه بود؟ | واکنش رئیس سازمان مدیریت بحران,only_title,1,علم و تکنولوژی,1.0,,,,,,,,
آمریکا تضمین دهد/ تا مطمئن نشویم تحریم‌ها برداشته می‌شود، اقدامی نخواهیم کرد,only_title,0,سیاسی,1.0,,,,,,,,
مصطفی تاج‌زاده برای انتخابات ریاست جمهوری ثبت نام کرد,only_title,1,سیاسی,0.0,,,,,,,,
کولاک در سری‌آ؛ پایان عصر حکومت‌های یک‌طرفه,only_title,0,ورزشی,1.0,,,,,,,,
 ۲۲۱ روحانی در دوران دفاع مقدس مسئولیت فرماندهی داشتند,only_title,0,فرهنگی و هنری,0.0,,,,,,,,
ران گوسفندی کیلویی ۱۸۹ هزار تومان | قیمت جدید گوشت گوسفندی و گوساله در بازار,only_title,0,اقتصادی,1.0,,,,,,,,
عجیب‌ ترین گروگان‌گیری‌ تهران | مرد تحصیلکرده به دنبال رسوا کردن مفسدان اقتصادی | آقای رابین‌هود راهی بیمارستان روانی شد,only_title,0,اجتماعی,1.0,,,,,,,,
نشست «چگونه شیعه شدیم» ویژه نوجوانان برگزار می‌شود,only_title,0,فرهنگی و هنری,0.0,,,,,,,,
ضرورت همکاری دستگاه‌های مسئول با زنان کارآفرین,only_title,0,سیاسی,1.0,,,,,,,,
مقایسه دو تبلت ویوو پد و شیائومی پد ۵,only_title,0,علم و تکنولوژی,1.0,,,,,,,,
دوازدهمین کنگره بین المللی امام سجاد(ع) برگزار می‌شود,only_title,0,فرهنگی و هنری,0.0,,,,,,,,
کل طلب رویانیان از پرسپولیس ۲میلیارد هم نیست!,only_title,0,ورزشی,0.0,,,,,,,,
گزارش فرارو از بورس تهران در روز سه‌شنبه ۱۸ خرداد ۱۴۰۰,only_title,0,اقتصادی,0.0,,,,,,,,
شناسایی 10 سرباز عامل کشتار در بوچا,only_title,0,اخبار جهان,1.0,,,,,,,,
پایان حضور آمریکا در افغانستان,only_title,1,سیاسی,1.0,,,,,,,,
قالیباف: برآورده کردن خواسته‌های جوان در ۴۰ سالگی‌اش ارزشی ندارد | باید نسبت به گشت ارشاد تجدیدنظر شود | علت اصلی نارضایتی ها اقتصادی و ناکارآمدی است,only_title,0,سیاسی,1.0,,,,,,,,
آیا رئیسی گفت حاضریم آب صادر کنیم؟,only_title,1,سیاسی,1.0,,,,,,,,
ویزای ۳۴هزار ایرانی برای اربعین صادر شد,only_title,0,اجتماعی,1.0,,,,,,,,
(تصاویر) دستبند هم به نجات رابطه این زوج کمک نکرد!,only_title,0,علم و تکنولوژی,0.0,,,,,,,,
گوشی ارزان اندرویدی در راه است | گالکسی A04e به بازار می‌آید,only_title,0,علم و تکنولوژی,1.0,,,,,,,,
دادستان خوزستان: «مالک متروپل» جان خود را از دست داد,only_title,1,اجتماعی,0.0,,,,,,,,
انتصاب فوق عجیب در دولت رئیسی  + سند,only_title,0,سیاسی,1.0,,,,,,,,
امیرعبداللهیان با نخست‌وزیر صربستان دیدار و گفتگو کرد,only_title,0,سیاسی,0.0,,,,,,,,
قیمت دلار در صرافی ملی پنجشنبه دوم اردیبهشت ۱۴۰۰,only_title,0,اقتصادی,0.0,,,,,,,,
فردا آخرین مهلت انتخاب رشته کنکور کارشناسی ارشد گروه پزشکی ۱۴۰۱,only_title,0,علم و تکنولوژی,1.0,,,,,,,,
(تصاویر) قیمت این خودروهای کارکرده از نو بیشتر است!,only_title,0,اقتصادی,0.0,,,,,,,,
ضرورت واکاوی اعتراضات/ رقص اژد‌ها در ایران با آهنگ ساخت چین/ فضای مجازی بر خیمه رسانه‌های رسمی می‌کوبد!,only_title,0,سیاسی,1.0,,,,,,,,
خبر تازه خبرنگار آمریکایی از مذاکرات برجامی,only_title,0,اخبار جهان,1.0,,,,,,,,
آی‌فیلم برای جشنواره فیلم فجر چه می‌کند؟,only_title,0,فرهنگی و هنری,1.0,,,,,,,,
نگاهی جسورانه به نگارگری ,only_title,0,فرهنگی و هنری,0.0,,,,,,,,
پیامد‌های تهدید ایران توسط بایدن به حمله نظامی,only_title,0,سیاسی,1.0,,,,,,,,
تداوم رشد آرام تورم در اقتصاد ایران/ کدام اقلام گران شدند؟,only_title,1,اقتصادی,1.0,,,,,,,,
شبی که معجزه فوتبال سینما را زنده کرد,only_title,0,فرهنگی و هنری,1.0,,,,,,,,
گورباچف درگذشت,only_title,1,سیاسی,0.0,,,,,,,,
ذهن آقایان با این تریبونی که دارن کجا مشغول هست ... / پسر انسیه خزعلی را چکار کنیم؟,only_title,0,اجتماعی,1.0,,,,,,,,
یکشنبه هفته آینده اولین جلسه کمیسیون مشترک صیانت از کاربران فضای مجازی برگزار می‌شود/ فیلتر کردن دروغ محض است,only_title,1,اجتماعی,1.0,,,,,,,,
رشد ۲۳ درصدی اشتغال صنعتی و بهره‌برداری از ۶۵۰۰ واحد صنعتی,only_title,0,اقتصادی,1.0,,,,,,,,
پلمب یک کافه رستوران در شیراز به علت بی‌حجابی,only_title,0,اجتماعی,1.0,,,,,,,,
انفجار مهیب در مسجد شیعیان در قندوز افغانستان,only_title,0,سیاسی,0.0,,,,,,,,
رمزگشایی از یک راز سر به مُهرِ جنگ اوکراین,only_title,0,اخبار جهان,1.0,,,,,,,,
حضور رئیس قوه قضائیه در گلزار شهدای کرمان,only_title,0,سیاسی,1.0,,,,,,,,
مترو در این روز برای زنان رایگان است,only_title,0,اجتماعی,1.0,,,,,,,,
توقف عملیات عمرانی در باغ تاریخی «امین اسلامی» نیشابور,only_title,0,اجتماعی,0.0,,,,,,,,
